store_code,id,price,availability
RUKATEM2,2796,13.9,in_stock
RUKATEM2,2812,72.5,in_stock
RUKATEM2,11469,11.9,in_stock
RUKATEM2,11471,11.9,in_stock
RUKATEM2,11473,13.9,in_stock
RUKATEM2,3087,44.9,in_stock
RUKATEM2,12606,14.5,in_stock
RUKATEM2,10859,93.5,in_stock
RUKATEM2,10860,184.5,in_stock
RUKATEM2,3255,9.5,in_stock
RUKATEM2,3379,64.9,in_stock
RUKATEM2,9105,17.9,in_stock
RUKATEM2,13086,44.9,in_stock
RUKATEM2,8756,54.9,in_stock
RUKATEM2,9702,9.9,in_stock
RUKATEM2,10234,12.5,in_stock
RUKATEM2,3931,10.9,in_stock
RUKATEM2,10644,27.9,in_stock
RUKATEM2,11763,114.5,in_stock
RUKATEM2,11969,31.5,in_stock
RUKATEM2,12405,64.9,in_stock
RUKATEM2,11598,19.5,in_stock
RUKATEM2,12799,231.6,in_stock
RUKATEM2,12328,32.9,in_stock
RUKATEM2,4099,10.25,in_stock
RUKATEM2,9152,24.9,in_stock
RUKATEM2,10930,109.9,in_stock
RUKATEM2,9389,34.9,in_stock
RUKATEM2,10289,36.9,in_stock
RUKATEM2,12795,9.9,in_stock
RUKATEM2,12287,39.9,in_stock
RUKATEM2,430,16,in_stock
RUKATEM2,4210,19.5,in_stock
RUKATEM2,988,26.9,in_stock
RUKATEM2,4842,9.9,in_stock
RUKATEM2,11514,129.9,in_stock
RUKATEM2,4219,19.9,in_stock
RUKATEM2,3329,23.9,in_stock
RUKATEM2,11579,144.5,in_stock
RUKATEM2,11551,147.9,in_stock
RUKATEM2,10623,13.5,in_stock
RUKATEM2,3333,27.9,in_stock
RUKATEM2,4223,24,in_stock
RUKATEM2,4226,39.9,in_stock
RUKATEM2,4231,19.9,in_stock
RUKATEM2,12686,99.9,in_stock
RUKATEM2,10187,138.9,in_stock
RUKATEM2,4954,33.72,in_stock
RUKATEM2,4238,17.75,in_stock
RUKATEM2,5034,71.5,in_stock
RUKATEM2,10625,11.5,in_stock
RUKATEM2,3918,9.5,in_stock
RUKATEM2,3917,29.9,in_stock
RUKATEM2,3919,47.5,in_stock
RUKATEM2,10624,11.5,in_stock
RUKATEM2,11297,9.9,in_stock
RUKATEM2,5183,23.9,in_stock
RUKATEM2,10152,24.9,in_stock
RUKATEM2,11217,4.9,in_stock
RUKATEM2,2531,17.9,in_stock
RUKATEM2,7231,16.9,in_stock
RUKATEM2,7230,13.5,in_stock
RUKATEM2,12624,26.9,in_stock
RUKATEM2,3681,11.5,in_stock
RUKATEM2,7099,17.9,in_stock
RUKATEM2,10288,13.9,in_stock
